time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
54938,11.55,27.0,24.0,de_overpass,True,200.0,205.0,200.0,294.0,18750.0,33200.0,2.0,3.0,2.0,2.0,3.0
54945,32.25,27.0,25.0,de_overpass,True,172.0,200.0,200.0,200.0,9000.0,21500.0,2.0,2.0,2.0,2.0,2.0
54950,36.46,27.0,26.0,de_overpass,True,200.0,275.0,200.0,390.0,6550.0,34850.0,1.0,4.0,1.0,2.0,4.0
54951,16.46,27.0,26.0,de_overpass,True,100.0,259.0,100.0,390.0,4450.0,34950.0,0.0,4.0,0.0,1.0,4.0
54963,39.53,28.0,27.0,de_overpass,True,37.0,256.0,91.0,289.0,12550.0,25800.0,1.0,3.0,1.0,1.0,3.0
54968,32.17,28.0,28.0,de_overpass,True,32.0,140.0,96.0,298.0,8050.0,25350.0,1.0,3.0,1.0,1.0,3.0
54974,34.55,29.0,28.0,de_overpass,True,42.0,327.0,100.0,388.0,10400.0,42800.0,1.0,4.0,1.0,1.0,4.0
54975,14.55,29.0,28.0,de_overpass,True,42.0,286.0,99.0,300.0,10700.0,31650.0,1.0,3.0,1.0,1.0,3.0
54989,36.55,30.0,29.0,de_overpass,True,98.0,131.0,100.0,287.0,3000.0,28550.0,1.0,3.0,1.0,1.0,3.0
55018,29.24,32.0,32.0,de_overpass,True,100.0,207.0,100.0,242.0,4150.0,42600.0,1.0,3.0,0.0,1.0,3.0
55019,9.24,32.0,32.0,de_overpass,True,32.0,207.0,100.0,242.0,4150.0,42600.0,1.0,3.0,1.0,1.0,3.0
55027,25.16,32.0,33.0,de_overpass,True,99.0,66.0,100.0,181.0,150.0,20800.0,0.0,2.0,0.0,1.0,2.0
55028,5.16,32.0,33.0,de_overpass,True,41.0,24.0,100.0,81.0,450.0,13850.0,0.0,1.0,0.0,1.0,1.0
55039,33.5,1.0,0.0,de_nuke,True,314.0,170.0,386.0,191.0,2100.0,1550.0,3.0,1.0,1.0,4.0,2.0
55121,39.19,0.0,15.0,de_nuke,True,441.0,434.0,481.0,300.0,750.0,850.0,0.0,0.0,0.0,5.0,5.0
55122,19.19,0.0,15.0,de_nuke,True,28.0,219.0,73.0,200.0,450.0,1900.0,0.0,0.0,0.0,1.0,3.0
55126,37.02,0.0,0.0,de_overpass,True,200.0,171.0,200.0,84.0,600.0,1150.0,0.0,0.0,1.0,2.0,2.0
55127,17.02,0.0,0.0,de_overpass,True,200.0,171.0,200.0,84.0,600.0,1150.0,0.0,0.0,1.0,2.0,2.0
55149,23.23,3.0,1.0,de_overpass,True,200.0,184.0,146.0,200.0,9850.0,550.0,2.0,2.0,2.0,2.0,2.0
55196,39.9,6.0,6.0,de_overpass,True,100.0,151.0,100.0,189.0,5600.0,1400.0,1.0,2.0,1.0,1.0,2.0
55214,29.45,7.0,9.0,de_overpass,True,400.0,400.0,400.0,400.0,550.0,1100.0,2.0,4.0,0.0,4.0,4.0
55215,9.45,7.0,9.0,de_overpass,True,400.0,300.0,400.0,300.0,1150.0,1100.0,2.0,3.0,0.0,4.0,3.0
55222,32.05,7.0,10.0,de_overpass,True,102.0,444.0,191.0,459.0,4900.0,9000.0,1.0,5.0,0.0,2.0,5.0
55223,12.05,7.0,10.0,de_overpass,True,102.0,444.0,191.0,459.0,4900.0,9000.0,1.0,5.0,0.0,2.0,5.0
55234,24.2,8.0,11.0,de_overpass,True,100.0,146.0,100.0,192.0,3500.0,2200.0,1.0,2.0,1.0,1.0,2.0
55268,23.61,11.0,13.0,de_overpass,True,163.0,6.0,279.0,83.0,2200.0,2700.0,1.0,1.0,2.0,3.0,1.0
55330,22.91,2.0,3.0,de_dust2,True,278.0,94.0,274.0,200.0,10100.0,3550.0,2.0,2.0,2.0,3.0,2.0
55360,30.52,3.0,7.0,de_dust2,True,104.0,0.0,195.0,0.0,800.0,0.0,0.0,0.0,0.0,2.0,0.0
55372,21.48,5.0,7.0,de_dust2,True,36.0,51.0,88.0,85.0,3750.0,950.0,1.0,1.0,1.0,1.0,1.0
55379,37.48,5.0,8.0,de_dust2,True,200.0,4.0,100.0,100.0,300.0,950.0,0.0,1.0,1.0,2.0,1.0
55380,17.48,5.0,8.0,de_dust2,True,100.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,1.0,1.0,0.0
55404,29.72,8.0,8.0,de_dust2,True,16.0,390.0,87.0,400.0,50.0,1400.0,1.0,4.0,0.0,1.0,4.0
55409,37.52,8.0,9.0,de_dust2,True,423.0,500.0,0.0,500.0,11850.0,9300.0,0.0,5.0,0.0,5.0,5.0
55410,17.52,8.0,9.0,de_dust2,True,200.0,425.0,0.0,462.0,4550.0,10200.0,0.0,5.0,0.0,2.0,5.0
55418,31.25,8.0,10.0,de_dust2,True,100.0,213.0,100.0,271.0,0.0,10800.0,1.0,3.0,0.0,1.0,3.0
55432,28.14,8.0,12.0,de_dust2,True,200.0,355.0,200.0,356.0,550.0,34100.0,0.0,4.0,1.0,2.0,4.0
55433,8.14,8.0,12.0,de_dust2,True,200.0,355.0,200.0,356.0,550.0,34100.0,0.0,4.0,1.0,2.0,4.0
55439,36.78,8.0,13.0,de_dust2,True,81.0,203.0,100.0,270.0,3000.0,25850.0,0.0,3.0,0.0,1.0,3.0
55440,16.78,8.0,13.0,de_dust2,True,81.0,203.0,100.0,270.0,3000.0,25850.0,0.0,3.0,0.0,1.0,3.0
55447,35.7,8.0,14.0,de_dust2,True,218.0,112.0,288.0,180.0,1050.0,23800.0,1.0,2.0,1.0,3.0,2.0
55448,15.7,8.0,14.0,de_dust2,True,183.0,0.0,200.0,0.0,900.0,0.0,0.0,0.0,1.0,2.0,0.0
55454,38.52,9.0,14.0,de_dust2,True,258.0,185.0,288.0,299.0,900.0,19850.0,1.0,3.0,2.0,3.0,3.0
55455,18.52,9.0,14.0,de_dust2,True,258.0,0.0,288.0,0.0,1600.0,0.0,1.0,0.0,2.0,3.0,0.0
55484,24.49,13.0,15.0,de_dust2,True,19.0,105.0,88.0,174.0,1200.0,2100.0,1.0,2.0,1.0,1.0,2.0
55558,35.66,6.0,5.0,de_overpass,True,294.0,220.0,298.0,275.0,1500.0,800.0,3.0,3.0,2.0,3.0,3.0
55562,27.8,6.0,6.0,de_overpass,True,91.0,500.0,0.0,497.0,3050.0,4700.0,0.0,5.0,0.0,1.0,5.0
55574,21.24,7.0,7.0,de_overpass,True,198.0,300.0,199.0,300.0,1100.0,1500.0,2.0,3.0,2.0,2.0,3.0
55591,25.59,7.0,8.0,de_overpass,True,96.0,200.0,178.0,0.0,900.0,800.0,0.0,0.0,0.0,2.0,2.0
55601,35.91,7.0,10.0,de_overpass,True,372.0,300.0,400.0,300.0,1000.0,6200.0,1.0,3.0,0.0,4.0,3.0
55602,15.91,7.0,10.0,de_overpass,True,16.0,11.0,100.0,80.0,400.0,3450.0,0.0,1.0,0.0,1.0,1.0
55610,20.04,7.0,11.0,de_overpass,True,142.0,271.0,100.0,372.0,4100.0,5000.0,0.0,4.0,0.0,2.0,4.0
55611,0.04,7.0,11.0,de_overpass,True,72.0,271.0,100.0,372.0,1900.0,5300.0,0.0,4.0,0.0,1.0,4.0
55632,22.93,9.0,12.0,de_overpass,True,300.0,136.0,296.0,0.0,7200.0,3950.0,3.0,0.0,3.0,3.0,2.0
55647,23.67,10.0,13.0,de_overpass,True,200.0,51.0,200.0,78.0,1050.0,400.0,2.0,1.0,2.0,2.0,1.0
55665,38.08,13.0,13.0,de_overpass,True,200.0,30.0,193.0,83.0,5450.0,300.0,2.0,1.0,2.0,2.0,1.0
55681,22.48,13.0,15.0,de_overpass,True,100.0,200.0,100.0,162.0,600.0,2050.0,0.0,2.0,0.0,1.0,2.0
55685,25.41,0.0,0.0,de_mirage,True,476.0,300.0,386.0,200.0,1200.0,400.0,0.0,0.0,1.0,5.0,3.0
55691,31.12,1.0,0.0,de_mirage,True,178.0,384.0,191.0,300.0,50.0,1800.0,1.0,3.0,1.0,2.0,5.0
55692,11.12,1.0,0.0,de_mirage,True,149.0,356.0,191.0,290.0,50.0,1800.0,1.0,3.0,1.0,2.0,5.0
55706,27.02,1.0,3.0,de_mirage,True,74.0,0.0,96.0,0.0,300.0,0.0,1.0,0.0,0.0,1.0,0.0
55719,31.41,3.0,3.0,de_mirage,True,232.0,330.0,289.0,380.0,1300.0,3450.0,3.0,4.0,1.0,3.0,4.0
55720,11.41,3.0,3.0,de_mirage,True,232.0,330.0,289.0,380.0,1300.0,3450.0,3.0,4.0,1.0,3.0,4.0
55746,37.56,7.0,4.0,de_mirage,True,200.0,446.0,200.0,489.0,6900.0,3250.0,2.0,5.0,2.0,2.0,5.0
55747,17.56,7.0,4.0,de_mirage,True,200.0,446.0,200.0,489.0,6900.0,3250.0,2.0,5.0,2.0,2.0,5.0
55753,23.7,7.0,5.0,de_mirage,True,62.0,212.0,100.0,286.0,0.0,8150.0,1.0,3.0,0.0,1.0,3.0
55754,3.7,7.0,5.0,de_mirage,True,62.0,212.0,100.0,286.0,0.0,8150.0,1.0,3.0,0.0,1.0,3.0
55768,23.7,8.0,6.0,de_mirage,True,100.0,66.0,100.0,158.0,250.0,3900.0,1.0,2.0,0.0,1.0,2.0
55807,23.32,8.0,9.0,de_mirage,True,249.0,274.0,298.0,369.0,7700.0,1050.0,3.0,4.0,2.0,3.0,4.0
55808,3.32,8.0,9.0,de_mirage,True,249.0,274.0,298.0,369.0,7700.0,1050.0,3.0,4.0,2.0,3.0,4.0
55816,25.7,8.0,10.0,de_mirage,True,194.0,187.0,195.0,194.0,5050.0,6400.0,2.0,2.0,2.0,2.0,2.0
55833,24.9,9.0,12.0,de_mirage,True,200.0,142.0,194.0,297.0,2150.0,6200.0,0.0,3.0,1.0,2.0,3.0
55834,4.9,9.0,12.0,de_mirage,True,200.0,142.0,194.0,297.0,2150.0,6200.0,0.0,3.0,1.0,2.0,3.0
55883,26.88,13.0,15.0,de_mirage,True,300.0,299.0,293.0,299.0,13650.0,800.0,3.0,3.0,3.0,3.0,3.0
55890,34.71,0.0,0.0,de_mirage,True,100.0,270.0,100.0,183.0,150.0,1900.0,0.0,0.0,0.0,1.0,3.0
55897,36.63,0.0,1.0,de_mirage,True,100.0,279.0,100.0,386.0,50.0,3350.0,1.0,4.0,0.0,1.0,4.0
55898,16.63,0.0,1.0,de_mirage,True,100.0,179.0,100.0,286.0,350.0,2950.0,1.0,3.0,0.0,1.0,3.0
55905,26.58,0.0,2.0,de_mirage,True,100.0,255.0,100.0,273.0,1750.0,8850.0,1.0,3.0,0.0,1.0,3.0
55906,6.58,0.0,2.0,de_mirage,True,100.0,255.0,100.0,273.0,1750.0,8850.0,1.0,3.0,0.0,1.0,3.0
55911,27.45,0.0,3.0,de_mirage,True,100.0,375.0,100.0,373.0,0.0,12200.0,0.0,4.0,0.0,1.0,4.0
55912,7.45,0.0,3.0,de_mirage,True,46.0,275.0,89.0,273.0,300.0,10350.0,0.0,3.0,0.0,1.0,3.0
55924,38.24,1.0,4.0,de_mirage,True,100.0,450.0,100.0,494.0,100.0,4750.0,0.0,5.0,0.0,1.0,5.0
55925,18.24,1.0,4.0,de_mirage,True,100.0,450.0,100.0,494.0,100.0,4750.0,0.0,5.0,0.0,1.0,5.0
55935,8.77,1.0,5.0,de_mirage,True,11.0,0.0,91.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0
55950,24.52,3.0,5.0,de_mirage,True,300.0,296.0,295.0,298.0,4350.0,1300.0,3.0,3.0,3.0,3.0,3.0
55951,4.52,3.0,5.0,de_mirage,True,300.0,296.0,295.0,298.0,4350.0,1300.0,3.0,3.0,3.0,3.0,3.0
55956,30.27,3.0,6.0,de_mirage,True,173.0,300.0,175.0,242.0,2900.0,6700.0,2.0,3.0,2.0,2.0,3.0
55957,10.27,3.0,6.0,de_mirage,True,173.0,300.0,175.0,242.0,2900.0,6700.0,2.0,3.0,2.0,2.0,3.0
55967,25.81,3.0,7.0,de_mirage,True,100.0,230.0,0.0,306.0,2500.0,12850.0,0.0,4.0,0.0,1.0,4.0
55968,5.81,3.0,7.0,de_mirage,True,100.0,230.0,0.0,306.0,2500.0,12850.0,0.0,4.0,0.0,1.0,4.0
55991,24.59,6.0,8.0,de_mirage,True,300.0,279.0,295.0,372.0,10600.0,1050.0,3.0,4.0,3.0,3.0,4.0
56012,31.87,10.0,6.0,de_mirage,True,200.0,292.0,200.0,0.0,50.0,10150.0,2.0,0.0,0.0,2.0,5.0
56013,11.87,10.0,6.0,de_mirage,True,100.0,124.0,100.0,0.0,650.0,6500.0,1.0,0.0,0.0,1.0,3.0
56068,32.01,15.0,8.0,de_mirage,True,346.0,300.0,193.0,280.0,13350.0,1500.0,0.0,3.0,0.0,4.0,3.0
56073,24.83,15.0,9.0,de_mirage,True,300.0,352.0,300.0,448.0,350.0,6600.0,0.0,5.0,0.0,3.0,5.0
56074,4.83,15.0,9.0,de_mirage,True,100.0,267.0,100.0,429.0,150.0,7200.0,0.0,5.0,0.0,1.0,5.0
56087,28.44,15.0,11.0,de_mirage,True,420.0,261.0,492.0,291.0,1300.0,11200.0,2.0,3.0,0.0,5.0,3.0
56088,8.44,15.0,11.0,de_mirage,True,100.0,239.0,100.0,286.0,400.0,12000.0,0.0,3.0,0.0,1.0,3.0
56093,36.18,15.0,12.0,de_mirage,True,300.0,479.0,300.0,481.0,6750.0,26000.0,1.0,5.0,0.0,3.0,5.0
56094,16.18,15.0,12.0,de_mirage,True,300.0,479.0,300.0,481.0,6750.0,26000.0,1.0,5.0,0.0,3.0,5.0
56151,27.12,3.0,3.0,de_overpass,True,300.0,100.0,295.0,94.0,1450.0,1750.0,1.0,1.0,2.0,3.0,1.0
56159,29.36,4.0,3.0,de_overpass,True,200.0,340.0,200.0,390.0,2750.0,4500.0,2.0,4.0,2.0,2.0,4.0
56160,9.36,4.0,3.0,de_overpass,True,200.0,340.0,200.0,390.0,2750.0,4500.0,2.0,4.0,2.0,2.0,4.0
56169,36.19,4.0,4.0,de_overpass,True,48.0,112.0,92.0,170.0,1850.0,8750.0,1.0,2.0,1.0,1.0,2.0
56174,35.53,4.0,5.0,de_overpass,True,161.0,454.0,0.0,419.0,5600.0,15550.0,0.0,5.0,0.0,3.0,5.0
56175,15.53,4.0,5.0,de_overpass,True,161.0,454.0,0.0,419.0,5600.0,15550.0,0.0,5.0,0.0,3.0,5.0
56183,24.85,4.0,6.0,de_overpass,True,178.0,50.0,200.0,55.0,750.0,8550.0,1.0,1.0,0.0,2.0,1.0
56209,30.03,8.0,6.0,de_overpass,True,100.0,125.0,100.0,190.0,4300.0,1450.0,1.0,2.0,1.0,1.0,2.0
56238,35.78,8.0,9.0,de_overpass,True,74.0,19.0,93.0,0.0,2500.0,750.0,1.0,0.0,0.0,1.0,1.0
56245,37.47,9.0,9.0,de_overpass,True,300.0,486.0,293.0,100.0,1250.0,10450.0,3.0,1.0,0.0,3.0,5.0
56246,17.47,9.0,9.0,de_overpass,True,300.0,386.0,293.0,100.0,1850.0,10450.0,3.0,1.0,0.0,3.0,4.0
56262,38.63,9.0,12.0,de_overpass,True,200.0,219.0,100.0,315.0,150.0,26250.0,0.0,4.0,0.0,2.0,4.0
56263,18.63,9.0,12.0,de_overpass,True,200.0,219.0,100.0,315.0,150.0,26250.0,0.0,4.0,0.0,2.0,4.0
56270,22.38,9.0,13.0,de_overpass,True,100.0,246.0,100.0,289.0,1550.0,21700.0,0.0,3.0,0.0,1.0,3.0
56271,2.38,9.0,13.0,de_overpass,True,100.0,246.0,100.0,289.0,1550.0,21700.0,0.0,3.0,0.0,1.0,3.0
56287,25.48,10.0,14.0,de_overpass,True,284.0,357.0,293.0,490.0,2650.0,23400.0,3.0,5.0,3.0,3.0,5.0
56288,5.48,10.0,14.0,de_overpass,True,284.0,357.0,293.0,490.0,2650.0,23400.0,3.0,5.0,3.0,3.0,5.0
56300,22.55,1.0,0.0,de_nuke,True,100.0,99.0,100.0,181.0,1300.0,1200.0,1.0,2.0,0.0,1.0,2.0
56304,21.46,1.0,1.0,de_nuke,True,100.0,268.0,100.0,385.0,150.0,1750.0,1.0,4.0,0.0,1.0,4.0
56305,1.41,1.0,1.0,de_nuke,True,100.0,268.0,100.0,385.0,150.0,1750.0,1.0,4.0,0.0,1.0,4.0
56310,32.19,1.0,2.0,de_nuke,True,100.0,350.0,100.0,436.0,2050.0,14800.0,1.0,5.0,0.0,1.0,5.0
56316,25.29,1.0,3.0,de_nuke,True,338.0,165.0,396.0,215.0,700.0,11600.0,1.0,3.0,0.0,4.0,3.0
56317,5.29,1.0,3.0,de_nuke,True,192.0,0.0,292.0,0.0,1250.0,0.0,1.0,0.0,0.0,3.0,0.0
56340,39.59,3.0,5.0,de_nuke,True,200.0,294.0,200.0,351.0,350.0,3900.0,1.0,4.0,0.0,2.0,4.0
56341,19.59,3.0,5.0,de_nuke,True,200.0,294.0,200.0,351.0,350.0,3900.0,1.0,4.0,0.0,2.0,4.0
56346,35.66,3.0,6.0,de_nuke,True,200.0,417.0,98.0,407.0,3850.0,17500.0,1.0,5.0,0.0,2.0,5.0
56354,36.29,3.0,7.0,de_nuke,True,71.0,11.0,100.0,38.0,450.0,6100.0,0.0,1.0,0.0,1.0,1.0
56355,16.29,3.0,7.0,de_nuke,True,71.0,11.0,100.0,38.0,450.0,6100.0,0.0,1.0,1.0,1.0,1.0
56376,35.98,6.0,8.0,de_nuke,True,371.0,400.0,300.0,400.0,1250.0,1250.0,3.0,3.0,1.0,4.0,4.0
56383,32.62,9.0,6.0,de_nuke,True,219.0,0.0,167.0,0.0,1600.0,0.0,0.0,0.0,1.0,3.0,0.0
56400,23.09,11.0,6.0,de_nuke,True,72.0,109.0,82.0,152.0,2000.0,3150.0,1.0,1.0,0.0,1.0,2.0
56401,3.09,11.0,6.0,de_nuke,True,72.0,109.0,82.0,152.0,2000.0,3150.0,1.0,1.0,0.0,1.0,2.0
56407,24.3,11.0,7.0,de_nuke,True,134.0,300.0,0.0,252.0,4100.0,7100.0,0.0,2.0,0.0,2.0,3.0
56408,4.3,11.0,7.0,de_nuke,True,134.0,300.0,0.0,252.0,4100.0,7100.0,0.0,2.0,0.0,2.0,3.0
56452,31.45,13.0,12.0,de_nuke,True,294.0,200.0,300.0,190.0,1100.0,9200.0,0.0,2.0,2.0,3.0,2.0
56459,33.57,13.0,13.0,de_nuke,True,400.0,331.0,0.0,383.0,10600.0,19800.0,0.0,4.0,0.0,4.0,4.0
56460,13.57,13.0,13.0,de_nuke,True,400.0,331.0,0.0,383.0,10600.0,19800.0,0.0,4.0,0.0,4.0,4.0
56467,28.82,13.0,14.0,de_nuke,True,242.0,31.0,279.0,78.0,1650.0,8800.0,1.0,1.0,1.0,3.0,1.0
56505,27.61,17.0,18.0,de_nuke,True,390.0,210.0,400.0,341.0,2350.0,4400.0,3.0,4.0,3.0,4.0,4.0
56506,7.61,17.0,18.0,de_nuke,True,21.0,0.0,91.0,0.0,1400.0,0.0,1.0,0.0,1.0,1.0,0.0
56522,31.73,19.0,19.0,de_nuke,True,249.0,69.0,299.0,91.0,1200.0,1250.0,2.0,1.0,3.0,3.0,1.0
56523,11.73,19.0,19.0,de_nuke,True,60.0,69.0,99.0,91.0,500.0,1850.0,0.0,1.0,1.0,1.0,1.0
56530,25.47,19.0,20.0,de_nuke,True,100.0,200.0,100.0,200.0,4000.0,8450.0,0.0,2.0,0.0,1.0,2.0
56538,21.41,19.0,21.0,de_nuke,True,154.0,0.0,184.0,0.0,800.0,0.0,1.0,0.0,1.0,2.0,0.0
56582,32.23,22.0,24.0,de_nuke,True,279.0,123.0,300.0,184.0,14800.0,4900.0,3.0,2.0,3.0,3.0,2.0
56592,37.63,0.0,0.0,de_inferno,True,407.0,286.0,200.0,193.0,1000.0,600.0,0.0,0.0,1.0,5.0,3.0
56593,17.63,0.0,0.0,de_inferno,True,100.0,32.0,194.0,0.0,900.0,600.0,0.0,0.0,1.0,3.0,1.0
56619,27.89,4.0,0.0,de_inferno,True,197.0,229.0,154.0,274.0,10950.0,2050.0,1.0,2.0,1.0,2.0,3.0
56620,7.89,4.0,0.0,de_inferno,True,197.0,229.0,154.0,274.0,10950.0,2050.0,1.0,2.0,1.0,2.0,3.0
56642,28.9,5.0,2.0,de_inferno,True,200.0,378.0,200.0,385.0,100.0,8500.0,1.0,4.0,1.0,2.0,4.0
56643,8.9,5.0,2.0,de_inferno,True,200.0,378.0,200.0,385.0,100.0,8500.0,1.0,4.0,1.0,2.0,4.0
56651,21.09,5.0,3.0,de_inferno,True,176.0,240.0,99.0,363.0,3950.0,19150.0,1.0,5.0,1.0,2.0,5.0
56652,1.09,5.0,3.0,de_inferno,True,176.0,240.0,99.0,363.0,3950.0,19150.0,1.0,5.0,1.0,2.0,5.0
56658,28.52,5.0,4.0,de_inferno,True,106.0,223.0,200.0,201.0,3450.0,23950.0,1.0,3.0,2.0,2.0,3.0
56659,8.52,5.0,4.0,de_inferno,True,106.0,223.0,200.0,201.0,3450.0,23950.0,1.0,3.0,2.0,2.0,3.0
56702,39.43,6.0,10.0,de_inferno,True,34.0,397.0,88.0,398.0,50.0,1300.0,1.0,4.0,0.0,1.0,4.0
56707,25.19,6.0,11.0,de_inferno,True,100.0,230.0,0.0,330.0,2150.0,11050.0,0.0,4.0,0.0,1.0,4.0
56721,39.42,7.0,12.0,de_inferno,True,265.0,427.0,288.0,483.0,1050.0,5500.0,1.0,5.0,2.0,3.0,5.0
56722,19.42,7.0,12.0,de_inferno,True,265.0,327.0,288.0,383.0,1650.0,4000.0,1.0,4.0,2.0,3.0,4.0
56727,30.68,7.0,13.0,de_inferno,True,272.0,400.0,288.0,381.0,3150.0,9200.0,1.0,4.0,2.0,3.0,4.0
56728,10.68,7.0,13.0,de_inferno,True,272.0,400.0,288.0,381.0,3150.0,9200.0,1.0,4.0,2.0,3.0,4.0
56764,14.2,10.0,15.0,de_inferno,True,13.0,77.0,100.0,100.0,300.0,1550.0,0.0,1.0,0.0,1.0,1.0
56774,37.72,1.0,0.0,de_dust2,True,275.0,0.0,382.0,0.0,1700.0,0.0,3.0,0.0,0.0,4.0,0.0
56788,29.23,2.0,2.0,de_dust2,True,77.0,168.0,0.0,176.0,1600.0,8050.0,0.0,2.0,0.0,1.0,2.0
56797,28.46,2.0,4.0,de_dust2,True,300.0,260.0,300.0,257.0,1250.0,19400.0,1.0,3.0,2.0,3.0,3.0
56798,8.46,2.0,4.0,de_dust2,True,300.0,260.0,300.0,257.0,1250.0,19400.0,1.0,3.0,2.0,3.0,3.0
56806,39.06,2.0,5.0,de_dust2,True,200.0,200.0,200.0,152.0,1050.0,14450.0,1.0,2.0,2.0,2.0,2.0
56820,30.71,4.0,5.0,de_dust2,True,100.0,378.0,100.0,394.0,800.0,5150.0,1.0,4.0,1.0,1.0,4.0
56821,10.71,4.0,5.0,de_dust2,True,100.0,376.0,100.0,394.0,800.0,5150.0,1.0,4.0,1.0,1.0,4.0
56826,28.99,4.0,6.0,de_dust2,True,65.0,242.0,100.0,332.0,5450.0,13850.0,1.0,4.0,1.0,2.0,4.0
56835,31.88,4.0,7.0,de_dust2,True,138.0,9.0,300.0,89.0,3150.0,5900.0,1.0,1.0,2.0,3.0,1.0
56841,36.32,5.0,7.0,de_dust2,True,261.0,100.0,398.0,100.0,6050.0,300.0,2.0,0.0,3.0,4.0,1.0
56849,30.7,6.0,7.0,de_dust2,True,200.0,200.0,198.0,199.0,4450.0,2250.0,2.0,2.0,1.0,2.0,2.0
56853,29.48,6.0,8.0,de_dust2,True,100.0,452.0,100.0,485.0,0.0,3450.0,1.0,5.0,0.0,1.0,5.0
56893,22.42,0.0,0.0,de_train,True,214.0,460.0,200.0,278.0,400.0,1500.0,0.0,0.0,0.0,3.0,5.0
56904,25.72,0.0,1.0,de_train,True,100.0,280.0,0.0,391.0,350.0,1900.0,0.0,4.0,0.0,1.0,4.0
56905,5.72,0.0,1.0,de_train,True,100.0,280.0,0.0,391.0,350.0,1900.0,0.0,4.0,0.0,1.0,4.0
56921,34.79,1.0,3.0,de_train,True,100.0,200.0,100.0,166.0,2400.0,2900.0,1.0,2.0,1.0,1.0,2.0
56938,21.93,2.0,4.0,de_train,True,100.0,198.0,100.0,100.0,1800.0,11200.0,1.0,0.0,1.0,1.0,3.0
56939,1.93,2.0,4.0,de_train,True,100.0,180.0,100.0,100.0,2100.0,8850.0,1.0,0.0,1.0,1.0,2.0
56946,31.05,2.0,5.0,de_train,True,30.0,100.0,0.0,100.0,1950.0,4600.0,0.0,1.0,0.0,1.0,1.0
56947,11.05,2.0,5.0,de_train,True,30.0,100.0,0.0,100.0,1950.0,4600.0,0.0,1.0,0.0,1.0,1.0
56955,34.3,2.0,6.0,de_train,True,276.0,294.0,300.0,373.0,2350.0,11800.0,0.0,4.0,1.0,3.0,4.0
56956,14.3,2.0,6.0,de_train,True,100.0,294.0,100.0,373.0,200.0,12400.0,0.0,4.0,0.0,1.0,4.0
56961,26.52,2.0,7.0,de_train,True,96.0,291.0,0.0,273.0,3500.0,18450.0,0.0,3.0,0.0,1.0,3.0
56972,25.8,3.0,8.0,de_train,True,368.0,321.0,400.0,381.0,8500.0,9150.0,3.0,4.0,3.0,4.0,4.0
56973,5.8,3.0,8.0,de_train,True,200.0,0.0,200.0,0.0,4150.0,0.0,2.0,0.0,2.0,2.0,0.0
56985,37.95,4.0,9.0,de_train,True,267.0,281.0,281.0,299.0,4350.0,800.0,3.0,2.0,3.0,3.0,3.0
57004,24.84,11.0,4.0,de_train,True,101.0,100.0,194.0,100.0,900.0,150.0,0.0,0.0,0.0,2.0,1.0
57022,36.41,14.0,5.0,de_train,True,274.0,286.0,288.0,382.0,11150.0,1200.0,3.0,4.0,2.0,3.0,4.0
57023,16.41,14.0,5.0,de_train,True,174.0,200.0,199.0,200.0,8900.0,650.0,2.0,2.0,2.0,2.0,2.0
57028,36.98,14.0,6.0,de_train,True,225.0,100.0,290.0,100.0,1600.0,700.0,2.0,1.0,1.0,3.0,1.0
57029,16.98,14.0,6.0,de_train,True,224.0,0.0,290.0,0.0,1900.0,0.0,2.0,0.0,1.0,3.0,0.0
57039,38.61,0.0,0.0,de_mirage,True,327.0,384.0,300.0,192.0,550.0,1050.0,0.0,0.0,1.0,4.0,4.0
57040,18.61,0.0,0.0,de_mirage,True,116.0,203.0,94.0,50.0,550.0,1500.0,0.0,0.0,1.0,2.0,3.0
57053,27.41,1.0,1.0,de_mirage,True,103.0,0.0,185.0,0.0,900.0,0.0,2.0,0.0,1.0,2.0,0.0
57079,29.15,5.0,1.0,de_mirage,True,400.0,266.0,393.0,355.0,24000.0,1900.0,3.0,4.0,3.0,4.0,4.0
57080,9.15,5.0,1.0,de_mirage,True,300.0,0.0,293.0,0.0,15950.0,0.0,2.0,0.0,2.0,3.0,0.0
57086,31.8,6.0,1.0,de_mirage,True,200.0,321.0,193.0,277.0,20850.0,1350.0,2.0,3.0,2.0,2.0,4.0
57087,11.8,6.0,1.0,de_mirage,True,100.0,321.0,97.0,277.0,7900.0,1650.0,1.0,3.0,1.0,1.0,4.0
57091,38.86,6.0,2.0,de_mirage,True,300.0,500.0,300.0,486.0,11200.0,5050.0,2.0,4.0,1.0,3.0,5.0
57092,18.86,6.0,2.0,de_mirage,True,200.0,500.0,200.0,486.0,7500.0,5150.0,1.0,4.0,0.0,2.0,5.0
57171,38.02,0.0,1.0,de_dust2,True,300.0,302.0,100.0,389.0,150.0,2150.0,0.0,4.0,0.0,3.0,4.0
57172,18.02,0.0,1.0,de_dust2,True,26.0,120.0,97.0,282.0,100.0,2450.0,0.0,3.0,0.0,1.0,3.0
