time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
59727,8.59,10.0,9.0,de_inferno,True,100.0,54.0,100.0,97.0,2700.0,2050.0,0.0,1.0,1.0,1.0,1.0
59734,29.11,10.0,10.0,de_inferno,True,300.0,392.0,200.0,386.0,7550.0,3100.0,0.0,4.0,0.0,3.0,4.0
59735,9.11,10.0,10.0,de_inferno,True,300.0,392.0,200.0,386.0,7550.0,3100.0,0.0,4.0,0.0,3.0,4.0
59791,10.17,2.0,0.0,de_vertigo,True,64.0,100.0,71.0,99.0,3300.0,600.0,1.0,1.0,1.0,1.0,1.0
59797,27.66,2.0,1.0,de_vertigo,True,112.0,122.0,157.0,184.0,600.0,700.0,1.0,1.0,2.0,2.0,2.0
59798,7.66,2.0,1.0,de_vertigo,True,12.0,66.0,57.0,94.0,650.0,300.0,1.0,0.0,1.0,1.0,1.0
59806,34.23,2.0,2.0,de_vertigo,True,27.0,133.0,100.0,181.0,300.0,1400.0,0.0,2.0,0.0,1.0,2.0
59813,20.17,2.0,3.0,de_vertigo,True,1.0,107.0,66.0,152.0,2600.0,6250.0,0.0,2.0,0.0,1.0,2.0
59814,0.19,2.0,3.0,de_vertigo,True,1.0,107.0,66.0,152.0,2600.0,6250.0,0.0,2.0,0.0,1.0,2.0
59827,28.41,3.0,4.0,de_vertigo,True,242.0,269.0,292.0,296.0,1450.0,750.0,3.0,1.0,1.0,3.0,3.0
59838,32.63,3.0,6.0,de_vertigo,True,162.0,112.0,99.0,180.0,450.0,7850.0,1.0,2.0,0.0,2.0,2.0
59845,32.57,3.0,7.0,de_vertigo,True,195.0,140.0,290.0,292.0,10400.0,6150.0,0.0,3.0,0.0,4.0,3.0
59846,12.57,3.0,7.0,de_vertigo,True,151.0,140.0,190.0,292.0,7650.0,6450.0,0.0,3.0,0.0,3.0,3.0
59851,37.5,3.0,8.0,de_vertigo,True,168.0,398.0,190.0,373.0,4150.0,16250.0,1.0,4.0,1.0,2.0,4.0
59852,17.5,3.0,8.0,de_vertigo,True,100.0,398.0,90.0,373.0,3950.0,16550.0,0.0,4.0,1.0,1.0,4.0
59860,26.95,3.0,9.0,de_vertigo,True,276.0,322.0,300.0,360.0,5900.0,25650.0,1.0,4.0,1.0,3.0,4.0
59861,6.95,3.0,9.0,de_vertigo,True,41.0,35.0,96.0,85.0,2000.0,5950.0,1.0,1.0,0.0,1.0,1.0
59909,23.41,0.0,0.0,de_dust2,True,100.0,100.0,0.0,100.0,0.0,750.0,0.0,0.0,1.0,1.0,1.0
59916,33.53,0.0,1.0,de_dust2,True,122.0,153.0,100.0,268.0,700.0,1200.0,0.0,3.0,0.0,2.0,3.0
59917,13.53,0.0,1.0,de_dust2,True,122.0,128.0,100.0,193.0,1000.0,550.0,0.0,2.0,0.0,2.0,2.0
59932,33.91,1.0,3.0,de_dust2,True,200.0,268.0,200.0,192.0,1550.0,1300.0,1.0,2.0,1.0,2.0,3.0
59933,13.91,1.0,3.0,de_dust2,True,200.0,268.0,200.0,192.0,1550.0,1300.0,1.0,2.0,1.0,2.0,3.0
59957,39.32,4.0,4.0,de_dust2,True,300.0,188.0,293.0,194.0,1400.0,350.0,3.0,1.0,3.0,3.0,2.0
59958,19.32,4.0,4.0,de_dust2,True,100.0,188.0,93.0,194.0,300.0,750.0,1.0,1.0,1.0,1.0,2.0
59965,20.33,4.0,5.0,de_dust2,True,150.0,324.0,92.0,383.0,300.0,4700.0,0.0,4.0,0.0,2.0,4.0
59966,0.33,4.0,5.0,de_dust2,True,150.0,324.0,92.0,383.0,300.0,4700.0,0.0,4.0,0.0,2.0,4.0
59987,23.28,4.0,9.0,de_dust2,True,175.0,213.0,89.0,277.0,7100.0,23850.0,0.0,3.0,0.0,3.0,3.0
59988,3.28,4.0,9.0,de_dust2,True,117.0,194.0,89.0,277.0,7100.0,23850.0,0.0,3.0,0.0,3.0,3.0
60010,25.28,11.0,4.0,de_dust2,True,70.0,174.0,93.0,186.0,150.0,1150.0,0.0,0.0,0.0,1.0,2.0
60033,25.8,15.0,5.0,de_dust2,True,238.0,267.0,291.0,292.0,10750.0,350.0,3.0,2.0,3.0,3.0,3.0
60059,37.66,15.0,11.0,de_dust2,True,36.0,132.0,0.0,188.0,1650.0,22200.0,0.0,2.0,0.0,1.0,2.0
60067,10.14,15.0,12.0,de_dust2,True,144.0,180.0,200.0,280.0,500.0,28750.0,1.0,3.0,2.0,2.0,3.0
60105,31.18,15.0,18.0,de_dust2,True,32.0,86.0,100.0,187.0,10350.0,23850.0,0.0,2.0,1.0,1.0,2.0
60110,39.05,0.0,0.0,de_vertigo,True,300.0,300.0,200.0,200.0,1000.0,700.0,0.0,0.0,1.0,3.0,3.0
60111,19.05,0.0,0.0,de_vertigo,True,200.0,182.0,100.0,90.0,1150.0,550.0,0.0,0.0,1.0,2.0,2.0
60116,34.07,0.0,1.0,de_vertigo,True,100.0,400.0,0.0,400.0,2650.0,2450.0,0.0,4.0,0.0,1.0,4.0
60122,20.36,0.0,2.0,de_vertigo,True,199.0,0.0,100.0,0.0,150.0,0.0,1.0,0.0,0.0,2.0,0.0
60129,38.08,1.0,2.0,de_vertigo,True,197.0,54.0,287.0,89.0,2200.0,1150.0,2.0,1.0,1.0,3.0,1.0
60141,32.1,3.0,2.0,de_vertigo,True,252.0,161.0,276.0,200.0,12800.0,450.0,3.0,2.0,2.0,3.0,2.0
60142,12.1,3.0,2.0,de_vertigo,True,110.0,100.0,176.0,100.0,8950.0,0.0,2.0,1.0,2.0,2.0,1.0
60161,37.81,5.0,3.0,de_vertigo,True,298.0,286.0,215.0,300.0,11500.0,1150.0,3.0,3.0,1.0,3.0,3.0
60162,17.81,5.0,3.0,de_vertigo,True,200.0,286.0,153.0,300.0,7350.0,1250.0,2.0,3.0,1.0,2.0,3.0
60169,32.1,5.0,4.0,de_vertigo,True,98.0,374.0,100.0,445.0,450.0,7350.0,1.0,5.0,1.0,1.0,5.0
60178,33.56,5.0,5.0,de_vertigo,True,100.0,280.0,0.0,273.0,1900.0,11250.0,0.0,3.0,0.0,1.0,3.0
60196,24.64,8.0,6.0,de_vertigo,True,173.0,212.0,196.0,280.0,8800.0,650.0,2.0,3.0,2.0,2.0,3.0
60200,24.36,7.0,8.0,de_vertigo,True,356.0,362.0,293.0,377.0,750.0,1200.0,0.0,0.0,0.0,4.0,4.0
60201,4.36,7.0,8.0,de_vertigo,True,27.0,86.0,56.0,92.0,150.0,750.0,0.0,0.0,0.0,1.0,1.0
60208,29.33,8.0,8.0,de_vertigo,True,290.0,270.0,300.0,199.0,1100.0,1050.0,3.0,2.0,0.0,3.0,4.0
60209,9.33,8.0,8.0,de_vertigo,True,190.0,164.0,200.0,183.0,1550.0,450.0,2.0,2.0,0.0,2.0,2.0
60215,35.81,8.0,9.0,de_vertigo,True,500.0,420.0,393.0,472.0,150.0,800.0,1.0,5.0,0.0,5.0,5.0
60216,15.81,8.0,9.0,de_vertigo,True,171.0,320.0,200.0,372.0,350.0,1300.0,0.0,4.0,0.0,2.0,4.0
60223,26.81,8.0,10.0,de_vertigo,True,12.0,155.0,0.0,253.0,2000.0,9250.0,0.0,4.0,0.0,1.0,4.0
60224,6.81,8.0,10.0,de_vertigo,True,12.0,155.0,0.0,253.0,2000.0,9250.0,0.0,4.0,0.0,1.0,4.0
60230,23.38,8.0,11.0,de_vertigo,True,200.0,382.0,200.0,321.0,750.0,8750.0,0.0,4.0,0.0,2.0,4.0
60231,3.41,8.0,11.0,de_vertigo,True,200.0,382.0,200.0,321.0,750.0,8750.0,0.0,4.0,0.0,2.0,4.0
60238,26.49,8.0,12.0,de_vertigo,True,200.0,0.0,200.0,0.0,5100.0,0.0,0.0,0.0,0.0,2.0,0.0
60246,32.91,9.0,12.0,de_vertigo,True,380.0,361.0,392.0,394.0,9800.0,6350.0,3.0,4.0,2.0,4.0,4.0
60247,12.88,9.0,12.0,de_vertigo,True,294.0,195.0,297.0,198.0,8750.0,3650.0,2.0,2.0,1.0,3.0,2.0
60254,36.44,10.0,12.0,de_vertigo,True,433.0,416.0,477.0,479.0,14100.0,6100.0,4.0,5.0,3.0,5.0,5.0
60255,16.44,10.0,12.0,de_vertigo,True,333.0,362.0,377.0,384.0,12250.0,5150.0,3.0,4.0,2.0,4.0,4.0
60260,22.59,10.0,13.0,de_vertigo,True,261.0,122.0,300.0,181.0,850.0,750.0,1.0,2.0,1.0,3.0,2.0
60267,39.33,11.0,13.0,de_vertigo,True,300.0,296.0,300.0,0.0,4800.0,6500.0,3.0,0.0,2.0,3.0,3.0
60274,33.57,12.0,13.0,de_vertigo,True,309.0,390.0,400.0,398.0,3150.0,600.0,4.0,3.0,3.0,4.0,4.0
60275,13.57,12.0,13.0,de_vertigo,True,200.0,0.0,200.0,0.0,2200.0,0.0,2.0,0.0,2.0,2.0,0.0
60294,25.24,14.0,14.0,de_vertigo,True,362.0,446.0,400.0,480.0,700.0,5250.0,0.0,5.0,2.0,4.0,5.0
60299,31.51,14.0,15.0,de_vertigo,True,100.0,281.0,100.0,288.0,50.0,9550.0,0.0,3.0,0.0,1.0,3.0
60303,28.55,0.0,0.0,de_nuke,True,19.0,373.0,100.0,386.0,450.0,1950.0,0.0,0.0,0.0,1.0,4.0
60312,24.48,0.0,2.0,de_nuke,True,100.0,391.0,100.0,305.0,0.0,8150.0,0.0,4.0,0.0,1.0,4.0
60313,4.48,0.0,2.0,de_nuke,True,100.0,391.0,100.0,305.0,0.0,8150.0,0.0,4.0,0.0,1.0,4.0
60321,20.95,0.0,3.0,de_nuke,True,338.0,0.0,94.0,0.0,11250.0,0.0,0.0,0.0,0.0,4.0,0.0
60363,34.94,8.0,3.0,de_nuke,True,100.0,168.0,100.0,200.0,15200.0,1250.0,1.0,2.0,1.0,1.0,2.0
60368,36.22,8.0,4.0,de_nuke,True,200.0,215.0,200.0,279.0,15500.0,3350.0,2.0,3.0,2.0,2.0,3.0
60369,16.22,8.0,4.0,de_nuke,True,100.0,78.0,100.0,95.0,10200.0,1800.0,1.0,1.0,1.0,1.0,1.0
60373,33.37,9.0,4.0,de_nuke,True,318.0,338.0,399.0,398.0,24600.0,450.0,4.0,4.0,4.0,4.0,4.0
60374,13.37,9.0,4.0,de_nuke,True,289.0,130.0,399.0,184.0,25200.0,400.0,4.0,2.0,4.0,4.0,2.0
60427,27.77,11.0,10.0,de_nuke,True,291.0,395.0,336.0,398.0,16650.0,3150.0,4.0,4.0,4.0,4.0,4.0
60462,20.7,12.0,14.0,de_nuke,True,100.0,167.0,100.0,244.0,0.0,16450.0,0.0,3.0,0.0,1.0,3.0
60463,0.7,12.0,14.0,de_nuke,True,100.0,167.0,100.0,244.0,0.0,16450.0,0.0,3.0,0.0,1.0,3.0
60472,34.24,12.0,15.0,de_nuke,True,100.0,131.0,100.0,153.0,300.0,13350.0,1.0,2.0,1.0,1.0,2.0
60484,33.3,0.0,1.0,de_overpass,True,82.0,43.0,97.0,160.0,0.0,1200.0,1.0,2.0,0.0,1.0,2.0
60485,13.3,0.0,1.0,de_overpass,True,82.0,18.0,97.0,65.0,300.0,600.0,1.0,1.0,0.0,1.0,1.0
60513,28.45,3.0,3.0,de_overpass,True,100.0,173.0,100.0,194.0,3350.0,1100.0,1.0,2.0,1.0,1.0,2.0
60524,31.0,4.0,4.0,de_overpass,True,260.0,0.0,285.0,0.0,3350.0,0.0,3.0,0.0,3.0,3.0,0.0
60530,34.84,5.0,4.0,de_overpass,True,384.0,106.0,379.0,184.0,6450.0,1450.0,4.0,2.0,4.0,4.0,2.0
60554,39.88,10.0,4.0,de_overpass,True,208.0,170.0,298.0,286.0,4450.0,1600.0,3.0,3.0,3.0,3.0,3.0
60555,19.88,10.0,4.0,de_overpass,True,12.0,143.0,100.0,282.0,550.0,1800.0,1.0,3.0,1.0,1.0,3.0
60570,20.77,5.0,10.0,de_overpass,True,118.0,184.0,69.0,192.0,550.0,850.0,0.0,0.0,1.0,2.0,2.0
60606,36.59,11.0,10.0,de_overpass,True,100.0,340.0,100.0,381.0,4600.0,1300.0,1.0,4.0,1.0,1.0,4.0
60613,31.09,11.0,11.0,de_overpass,True,176.0,302.0,190.0,357.0,1600.0,9800.0,1.0,4.0,1.0,2.0,4.0
60614,11.09,11.0,11.0,de_overpass,True,176.0,302.0,190.0,357.0,1600.0,9800.0,1.0,4.0,1.0,2.0,4.0
60633,35.78,14.0,12.0,de_overpass,True,172.0,100.0,168.0,100.0,7050.0,2100.0,2.0,1.0,2.0,2.0,1.0
60643,25.98,0.0,0.0,de_inferno,True,8.0,453.0,94.0,300.0,150.0,1950.0,0.0,0.0,0.0,1.0,5.0
60650,34.8,0.0,1.0,de_inferno,True,300.0,446.0,300.0,498.0,150.0,1300.0,3.0,5.0,0.0,3.0,5.0
60651,14.8,0.0,1.0,de_inferno,True,300.0,446.0,300.0,498.0,150.0,1300.0,3.0,5.0,0.0,3.0,5.0
60658,39.95,0.0,2.0,de_inferno,True,177.0,200.0,194.0,195.0,5500.0,6250.0,2.0,2.0,0.0,2.0,2.0
60659,19.95,0.0,2.0,de_inferno,True,177.0,200.0,194.0,195.0,5500.0,6250.0,2.0,2.0,0.0,2.0,2.0
60665,23.3,0.0,3.0,de_inferno,True,200.0,252.0,100.0,241.0,100.0,14500.0,0.0,3.0,0.0,2.0,3.0
60673,22.66,0.0,4.0,de_inferno,True,100.0,97.0,100.0,100.0,2500.0,5000.0,0.0,1.0,0.0,1.0,1.0
60678,27.09,0.0,5.0,de_inferno,True,200.0,178.0,200.0,255.0,550.0,12000.0,2.0,3.0,1.0,2.0,3.0
60691,29.55,1.0,6.0,de_inferno,True,100.0,117.0,100.0,185.0,2900.0,5950.0,1.0,2.0,1.0,1.0,2.0
60699,23.84,1.0,7.0,de_inferno,True,100.0,0.0,100.0,0.0,750.0,0.0,0.0,0.0,0.0,1.0,0.0
60707,36.7,2.0,7.0,de_inferno,True,100.0,256.0,100.0,290.0,900.0,1600.0,1.0,3.0,1.0,1.0,3.0
60708,16.7,2.0,7.0,de_inferno,True,100.0,256.0,100.0,290.0,900.0,1600.0,1.0,3.0,1.0,1.0,3.0
60712,35.79,2.0,8.0,de_inferno,True,399.0,172.0,0.0,252.0,8750.0,6500.0,0.0,3.0,0.0,4.0,3.0
60713,15.79,2.0,8.0,de_inferno,True,142.0,0.0,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,2.0,0.0
60720,25.98,3.0,8.0,de_inferno,True,148.0,13.0,195.0,81.0,7600.0,1000.0,2.0,1.0,2.0,2.0,1.0
60727,36.96,4.0,8.0,de_inferno,True,300.0,246.0,293.0,290.0,6450.0,1100.0,3.0,3.0,3.0,3.0,3.0
60728,16.96,4.0,8.0,de_inferno,True,300.0,246.0,293.0,290.0,6450.0,1100.0,3.0,3.0,3.0,3.0,3.0
60733,33.91,4.0,9.0,de_inferno,True,81.0,368.0,93.0,398.0,3150.0,6500.0,0.0,4.0,0.0,1.0,4.0
60737,30.76,4.0,10.0,de_inferno,True,153.0,69.0,193.0,178.0,1050.0,4600.0,0.0,2.0,0.0,2.0,2.0
60738,10.76,4.0,10.0,de_inferno,True,97.0,0.0,189.0,0.0,1450.0,0.0,0.0,0.0,0.0,2.0,0.0
60744,30.82,10.0,5.0,de_inferno,True,97.0,178.0,0.0,166.0,100.0,1600.0,0.0,0.0,1.0,1.0,3.0
60749,29.52,10.0,6.0,de_inferno,True,400.0,500.0,400.0,500.0,2350.0,2350.0,2.0,5.0,0.0,4.0,5.0
60750,9.52,10.0,6.0,de_inferno,True,400.0,500.0,400.0,500.0,2350.0,2350.0,2.0,5.0,0.0,4.0,5.0
60755,26.72,10.0,7.0,de_inferno,True,204.0,308.0,192.0,350.0,8550.0,10850.0,2.0,4.0,0.0,3.0,4.0
60765,36.45,10.0,8.0,de_inferno,True,227.0,200.0,283.0,195.0,550.0,11250.0,3.0,2.0,0.0,3.0,2.0
60766,16.45,10.0,8.0,de_inferno,True,75.0,32.0,171.0,82.0,600.0,5650.0,2.0,1.0,0.0,2.0,1.0
60793,35.77,14.0,8.0,de_inferno,True,300.0,313.0,294.0,384.0,16950.0,2250.0,3.0,4.0,3.0,3.0,4.0
60794,15.77,14.0,8.0,de_inferno,True,300.0,313.0,294.0,384.0,16950.0,2250.0,3.0,4.0,3.0,3.0,4.0
60840,24.49,3.0,2.0,de_train,True,246.0,288.0,296.0,392.0,1050.0,6000.0,2.0,4.0,0.0,3.0,4.0
60841,4.49,3.0,2.0,de_train,True,246.0,288.0,296.0,392.0,1050.0,6000.0,2.0,4.0,0.0,3.0,4.0
60877,36.72,7.0,4.0,de_train,True,200.0,262.0,200.0,300.0,6600.0,1200.0,2.0,3.0,1.0,2.0,3.0
60878,16.72,7.0,4.0,de_train,True,200.0,262.0,200.0,300.0,6600.0,1200.0,2.0,3.0,1.0,2.0,3.0
60896,30.63,9.0,5.0,de_train,True,100.0,58.0,100.0,95.0,3750.0,500.0,1.0,0.0,1.0,1.0,1.0
60897,10.63,9.0,5.0,de_train,True,100.0,0.0,100.0,0.0,4050.0,0.0,1.0,0.0,1.0,1.0,0.0
60931,37.98,7.0,11.0,de_train,True,6.0,121.0,90.0,171.0,650.0,2250.0,0.0,2.0,0.0,1.0,2.0
60941,28.87,7.0,13.0,de_train,True,300.0,306.0,300.0,344.0,350.0,14300.0,1.0,4.0,0.0,3.0,4.0
60942,8.87,7.0,13.0,de_train,True,300.0,306.0,300.0,344.0,350.0,14300.0,1.0,4.0,0.0,3.0,4.0
60956,39.83,8.0,14.0,de_train,True,228.0,105.0,280.0,182.0,9500.0,4500.0,0.0,2.0,3.0,3.0,2.0
60957,19.83,8.0,14.0,de_train,True,128.0,96.0,180.0,98.0,6150.0,2150.0,0.0,1.0,2.0,2.0,1.0
60962,29.81,8.0,15.0,de_train,True,132.0,349.0,175.0,385.0,550.0,4250.0,1.0,4.0,0.0,2.0,4.0
61000,37.71,6.0,0.0,de_train,True,200.0,263.0,200.0,397.0,2900.0,2000.0,2.0,4.0,1.0,2.0,4.0
61001,17.71,6.0,0.0,de_train,True,200.0,263.0,200.0,397.0,2900.0,2000.0,2.0,4.0,1.0,2.0,4.0
61029,31.34,10.0,1.0,de_train,True,200.0,311.0,194.0,381.0,16300.0,1850.0,2.0,4.0,2.0,2.0,4.0
61043,24.48,10.0,3.0,de_train,True,265.0,0.0,291.0,0.0,2300.0,0.0,1.0,0.0,3.0,3.0,0.0
61051,23.09,3.0,12.0,de_train,True,91.0,282.0,186.0,193.0,600.0,900.0,0.0,0.0,0.0,2.0,3.0
61054,37.44,3.0,13.0,de_train,True,401.0,500.0,300.0,500.0,150.0,1650.0,1.0,5.0,0.0,5.0,5.0
61055,17.44,3.0,13.0,de_train,True,195.0,426.0,200.0,493.0,100.0,2550.0,1.0,5.0,0.0,3.0,5.0
61111,23.16,9.0,15.0,de_train,True,269.0,0.0,195.0,0.0,850.0,0.0,0.0,0.0,0.0,3.0,0.0
61122,33.59,0.0,0.0,de_overpass,True,100.0,300.0,0.0,100.0,700.0,1150.0,0.0,0.0,1.0,1.0,3.0
61123,13.59,0.0,0.0,de_overpass,True,100.0,200.0,0.0,0.0,1000.0,700.0,0.0,0.0,1.0,1.0,2.0
61220,30.27,1.0,14.0,de_overpass,True,200.0,164.0,200.0,97.0,300.0,1350.0,0.0,0.0,0.0,2.0,2.0
61241,21.66,1.0,0.0,de_nuke,True,386.0,68.0,392.0,0.0,2850.0,2200.0,4.0,0.0,1.0,4.0,1.0
61288,35.22,8.0,0.0,de_nuke,True,100.0,336.0,100.0,377.0,12500.0,2250.0,1.0,4.0,1.0,1.0,4.0
61289,15.22,8.0,0.0,de_nuke,True,19.0,273.0,88.0,277.0,12800.0,2150.0,1.0,3.0,1.0,1.0,3.0
61307,37.81,10.0,2.0,de_nuke,True,100.0,240.0,100.0,357.0,5200.0,6850.0,1.0,4.0,0.0,1.0,4.0
61308,17.81,10.0,2.0,de_nuke,True,100.0,240.0,100.0,357.0,5200.0,6850.0,1.0,4.0,0.0,1.0,4.0
61319,26.9,11.0,3.0,de_nuke,True,91.0,395.0,100.0,489.0,1500.0,5200.0,1.0,5.0,1.0,1.0,5.0
61332,24.47,4.0,11.0,de_nuke,True,200.0,60.0,100.0,0.0,750.0,600.0,0.0,0.0,1.0,2.0,1.0
61389,34.8,11.0,12.0,de_nuke,True,180.0,276.0,194.0,198.0,3050.0,6550.0,2.0,2.0,2.0,2.0,3.0
61390,14.8,11.0,12.0,de_nuke,True,100.0,276.0,100.0,198.0,200.0,6550.0,1.0,2.0,1.0,1.0,3.0
61396,33.45,11.0,13.0,de_nuke,True,76.0,163.0,98.0,181.0,750.0,7600.0,0.0,2.0,0.0,1.0,2.0
61415,24.71,12.0,15.0,de_nuke,True,119.0,247.0,197.0,293.0,400.0,10150.0,1.0,3.0,0.0,2.0,3.0
61420,23.91,0.0,0.0,de_inferno,True,300.0,100.0,200.0,100.0,1000.0,150.0,0.0,0.0,0.0,3.0,1.0
61438,31.77,4.0,0.0,de_inferno,True,292.0,58.0,296.0,178.0,17150.0,1750.0,3.0,2.0,2.0,3.0,2.0
61480,23.19,11.0,0.0,de_inferno,True,100.0,71.0,95.0,100.0,9900.0,2800.0,1.0,1.0,1.0,1.0,1.0
61522,32.85,0.0,2.0,de_mirage,True,100.0,356.0,100.0,400.0,50.0,5750.0,1.0,4.0,0.0,1.0,4.0
61523,12.85,0.0,2.0,de_mirage,True,6.0,280.0,100.0,300.0,350.0,4100.0,1.0,3.0,0.0,1.0,3.0
61539,39.68,1.0,4.0,de_mirage,True,49.0,200.0,96.0,200.0,1050.0,3750.0,1.0,2.0,1.0,1.0,2.0
61540,19.68,1.0,4.0,de_mirage,True,49.0,200.0,96.0,200.0,1050.0,3750.0,1.0,2.0,1.0,1.0,2.0
61559,31.27,2.0,6.0,de_mirage,True,100.0,10.0,100.0,79.0,150.0,2750.0,0.0,1.0,1.0,1.0,1.0
61568,29.59,3.0,7.0,de_mirage,True,325.0,312.0,372.0,483.0,8400.0,1300.0,4.0,2.0,2.0,4.0,5.0
61569,9.59,3.0,7.0,de_mirage,True,325.0,312.0,372.0,483.0,8400.0,1300.0,4.0,2.0,2.0,4.0,5.0
61573,28.77,3.0,8.0,de_mirage,True,108.0,378.0,193.0,397.0,5950.0,9400.0,2.0,4.0,1.0,2.0,4.0
61581,22.62,3.0,9.0,de_mirage,True,150.0,0.0,184.0,0.0,2600.0,0.0,1.0,0.0,1.0,2.0,0.0
61590,37.16,4.0,10.0,de_mirage,True,162.0,287.0,200.0,324.0,150.0,18900.0,2.0,4.0,1.0,2.0,4.0
61591,17.16,4.0,10.0,de_mirage,True,100.0,271.0,100.0,258.0,700.0,15100.0,1.0,3.0,0.0,1.0,3.0
61603,29.52,12.0,4.0,de_mirage,True,59.0,21.0,86.0,75.0,300.0,1550.0,0.0,1.0,0.0,1.0,1.0
61617,4.09,13.0,5.0,de_mirage,True,63.0,0.0,91.0,0.0,1000.0,0.0,0.0,0.0,0.0,1.0,0.0
61623,36.78,13.0,6.0,de_mirage,True,300.0,491.0,89.0,498.0,6650.0,2850.0,0.0,5.0,0.0,3.0,5.0
61624,16.78,13.0,6.0,de_mirage,True,300.0,302.0,89.0,371.0,6950.0,1200.0,0.0,4.0,0.0,3.0,4.0
61632,25.02,13.0,7.0,de_mirage,True,153.0,51.0,200.0,89.0,450.0,700.0,0.0,1.0,0.0,2.0,1.0
61647,15.95,0.0,0.0,de_inferno,True,9.0,52.0,94.0,75.0,1050.0,450.0,0.0,0.0,1.0,2.0,1.0
61654,35.3,0.0,1.0,de_inferno,True,74.0,33.0,100.0,98.0,50.0,1000.0,1.0,1.0,0.0,1.0,1.0
61696,20.37,6.0,2.0,de_inferno,True,218.0,225.0,284.0,292.0,3300.0,7100.0,3.0,1.0,3.0,3.0,3.0
61708,38.76,7.0,3.0,de_inferno,True,100.0,78.0,100.0,182.0,50.0,2900.0,1.0,2.0,0.0,1.0,2.0
61709,18.76,7.0,3.0,de_inferno,True,100.0,78.0,100.0,182.0,50.0,2900.0,1.0,2.0,0.0,1.0,2.0
61714,32.6,7.0,4.0,de_inferno,True,100.0,244.0,100.0,376.0,50.0,6500.0,1.0,4.0,0.0,1.0,4.0
61715,12.6,7.0,4.0,de_inferno,True,4.0,204.0,90.0,290.0,150.0,4050.0,1.0,3.0,0.0,1.0,3.0
61744,35.59,6.0,9.0,de_inferno,True,306.0,300.0,186.0,200.0,2300.0,900.0,0.0,0.0,1.0,4.0,3.0
61752,24.13,6.0,11.0,de_inferno,True,300.0,313.0,300.0,341.0,150.0,10200.0,2.0,4.0,0.0,3.0,4.0
61753,4.13,6.0,11.0,de_inferno,True,300.0,313.0,300.0,341.0,150.0,10200.0,2.0,4.0,0.0,3.0,4.0
61760,33.3,6.0,12.0,de_inferno,True,172.0,141.0,200.0,185.0,350.0,8300.0,2.0,2.0,0.0,2.0,2.0
61768,22.13,6.0,13.0,de_inferno,True,100.0,15.0,100.0,69.0,3450.0,4750.0,0.0,1.0,0.0,1.0,1.0
61769,2.13,6.0,13.0,de_inferno,True,72.0,0.0,100.0,0.0,3750.0,0.0,0.0,0.0,0.0,1.0,0.0
61785,31.64,8.0,14.0,de_inferno,True,434.0,313.0,498.0,369.0,11400.0,350.0,4.0,4.0,4.0,5.0,4.0
61786,11.64,8.0,14.0,de_inferno,True,267.0,52.0,398.0,87.0,10000.0,50.0,4.0,1.0,3.0,4.0,1.0
61793,21.25,9.0,14.0,de_inferno,True,371.0,0.0,398.0,0.0,13300.0,0.0,4.0,0.0,4.0,4.0,0.0
61812,37.6,12.0,14.0,de_inferno,True,300.0,458.0,300.0,484.0,7000.0,1550.0,3.0,5.0,2.0,3.0,5.0
61813,17.6,12.0,14.0,de_inferno,True,300.0,458.0,300.0,484.0,7000.0,1550.0,3.0,5.0,2.0,3.0,5.0
61820,30.48,12.0,15.0,de_inferno,True,207.0,124.0,278.0,172.0,6350.0,6800.0,3.0,2.0,3.0,3.0,2.0
61847,22.75,3.0,1.0,de_nuke,True,46.0,146.0,77.0,178.0,3300.0,1150.0,1.0,2.0,0.0,1.0,2.0
61848,2.75,3.0,1.0,de_nuke,True,19.0,0.0,72.0,0.0,3900.0,0.0,1.0,0.0,0.0,1.0,0.0
61854,39.62,3.0,2.0,de_nuke,True,500.0,314.0,463.0,382.0,8650.0,1550.0,5.0,4.0,4.0,5.0,4.0
61855,19.62,3.0,2.0,de_nuke,True,237.0,151.0,260.0,267.0,6200.0,1150.0,3.0,3.0,2.0,3.0,3.0
61863,38.38,3.0,3.0,de_nuke,True,200.0,146.0,159.0,194.0,800.0,1150.0,2.0,2.0,2.0,2.0,2.0
61864,18.38,3.0,3.0,de_nuke,True,134.0,62.0,147.0,95.0,1100.0,600.0,2.0,1.0,2.0,2.0,1.0
61883,20.99,7.0,3.0,de_nuke,True,200.0,0.0,200.0,0.0,6400.0,0.0,2.0,0.0,1.0,2.0,0.0
61897,28.3,9.0,3.0,de_nuke,True,300.0,300.0,291.0,300.0,10000.0,750.0,3.0,3.0,3.0,3.0,3.0
61907,23.88,10.0,4.0,de_nuke,True,10.0,416.0,82.0,481.0,100.0,3500.0,1.0,5.0,0.0,1.0,5.0
61910,37.63,5.0,10.0,de_nuke,True,186.0,249.0,188.0,145.0,300.0,1600.0,0.0,0.0,0.0,2.0,4.0
61911,17.63,5.0,10.0,de_nuke,True,67.0,100.0,80.0,0.0,750.0,100.0,0.0,0.0,0.0,1.0,1.0
61916,27.37,5.0,11.0,de_nuke,True,400.0,158.0,400.0,286.0,2150.0,650.0,1.0,3.0,0.0,4.0,3.0
